name,placeType,url,parentid,country,woeid,countryCode
Worldwide,19|Supername,http://where.yahooapis.com/v1/place/1,0,,1,
Winnipeg,7|Town,http://where.yahooapis.com/v1/place/2972,23424775,Canada,2972,CA
Ottawa,7|Town,http://where.yahooapis.com/v1/place/3369,23424775,Canada,3369,CA
Quebec,7|Town,http://where.yahooapis.com/v1/place/3444,23424775,Canada,3444,CA
Montreal,7|Town,http://where.yahooapis.com/v1/place/3534,23424775,Canada,3534,CA
Toronto,7|Town,http://where.yahooapis.com/v1/place/4118,23424775,Canada,4118,CA
Edmonton,7|Town,http://where.yahooapis.com/v1/place/8676,23424775,Canada,8676,CA
Calgary,7|Town,http://where.yahooapis.com/v1/place/8775,23424775,Canada,8775,CA
Vancouver,7|Town,http://where.yahooapis.com/v1/place/9807,23424775,Canada,9807,CA
Birmingham,7|Town,http://where.yahooapis.com/v1/place/12723,23424975,United Kingdom,12723,GB
Blackpool,7|Town,http://where.yahooapis.com/v1/place/12903,23424975,United Kingdom,12903,GB
Bournemouth,7|Town,http://where.yahooapis.com/v1/place/13383,23424975,United Kingdom,13383,GB
Brighton,7|Town,http://where.yahooapis.com/v1/place/13911,23424975,United Kingdom,13911,GB
Bristol,7|Town,http://where.yahooapis.com/v1/place/13963,23424975,United Kingdom,13963,GB
Cardiff,7|Town,http://where.yahooapis.com/v1/place/15127,23424975,United Kingdom,15127,GB
Coventry,7|Town,http://where.yahooapis.com/v1/place/17044,23424975,United Kingdom,17044,GB
Derby,7|Town,http://where.yahooapis.com/v1/place/18114,23424975,United Kingdom,18114,GB
Edinburgh,7|Town,http://where.yahooapis.com/v1/place/19344,23424975,United Kingdom,19344,GB
Glasgow,7|Town,http://where.yahooapis.com/v1/place/21125,23424975,United Kingdom,21125,GB
Hull,7|Town,http://where.yahooapis.com/v1/place/25211,23424975,United Kingdom,25211,GB
Leeds,7|Town,http://where.yahooapis.com/v1/place/26042,23424975,United Kingdom,26042,GB
Leicester,7|Town,http://where.yahooapis.com/v1/place/26062,23424975,United Kingdom,26062,GB
Liverpool,7|Town,http://where.yahooapis.com/v1/place/26734,23424975,United Kingdom,26734,GB
Manchester,7|Town,http://where.yahooapis.com/v1/place/28218,23424975,United Kingdom,28218,GB
Middlesbrough,7|Town,http://where.yahooapis.com/v1/place/28869,23424975,United Kingdom,28869,GB
Newcastle,7|Town,http://where.yahooapis.com/v1/place/30079,23424975,United Kingdom,30079,GB
Nottingham,7|Town,http://where.yahooapis.com/v1/place/30720,23424975,United Kingdom,30720,GB
Plymouth,7|Town,http://where.yahooapis.com/v1/place/32185,23424975,United Kingdom,32185,GB
Portsmouth,7|Town,http://where.yahooapis.com/v1/place/32452,23424975,United Kingdom,32452,GB
